證券代碼	年	月	日	開盤價(元)	最高價(元)	最低價(元)	收盤價(元)	成交量(千股)
2330 台積電         	2012	08	28	    82.3000	    83.4000	    82.0000	    82.4000	    32428
2330 台積電         	2012	08	29	    82.6000	    83.0000	    82.1000	    82.7000	    18467
2330 台積電         	2012	08	30	    82.3000	    83.2000	    82.3000	    82.7000	    46031
2330 台積電         	2012	08	31	    82.4000	    83.3000	    82.4000	    83.3000	    13536
2330 台積電         	2012	09	03	    83.5000	    83.9000	    82.8000	    83.9000	    20795
2330 台積電         	2012	09	04	    84.0000	    84.0000	    83.5000	    84.0000	    21703
2330 台積電         	2012	09	05	    83.0000	    83.3000	    81.9000	    82.0000	    43302
2330 台積電         	2012	09	06	    82.8000	    82.8000	    81.0000	    81.1000	    25873
2330 台積電         	2012	09	07	    83.0000	    83.9000	    82.8000	    83.8000	    44499
2330 台積電         	2012	09	10	    83.3000	    83.6000	    83.2000	    83.5000	    23048
2330 台積電         	2012	09	11	    84.2000	    84.7000	    84.0000	    84.4000	    31624
2330 台積電         	2012	09	12	    84.5000	    84.9000	    84.5000	    84.5000	    37513
2330 台積電         	2012	09	13	    84.5000	    85.0000	    84.5000	    85.0000	    29680
2330 台積電         	2012	09	14	    85.6000	    86.5000	    85.5000	    86.5000	    52174
2330 台積電         	2012	09	17	    86.9000	    87.0000	    85.8000	    86.5000	    26567
2330 台積電         	2012	09	18	    86.5000	    86.5000	    85.4000	    85.7000	    35898
2330 台積電         	2012	09	19	    85.9000	    86.4000	    85.1000	    86.0000	    43594
2330 台積電         	2012	09	20	    86.0000	    86.0000	    85.1000	    85.3000	    26839
2330 台積電         	2012	09	21	    86.0000	    86.5000	    85.3000	    85.7000	    51084
2330 台積電         	2012	09	24	    85.7000	    86.4000	    85.1000	    86.1000	    30360
2330 台積電         	2012	09	25	    85.8000	    86.2000	    85.7000	    85.9000	    35919
2330 台積電         	2012	09	26	    85.4000	    86.4000	    85.0000	    86.4000	    36962
2330 台積電         	2012	09	27	    86.8000	    87.8000	    86.2000	    87.6000	    55641
2330 台積電         	2012	09	28	    88.6000	    89.8000	    88.5000	    89.8000	    70929
2330 台積電         	2012	10	01	    89.2000	    89.2000	    88.3000	    88.9000	    38173
2330 台積電         	2012	10	02	    89.2000	    89.8000	    88.9000	    89.6000	    35734
2330 台積電         	2012	10	03	    89.6000	    89.9000	    89.3000	    89.8000	    32589
2330 台積電         	2012	10	04	    89.9000	    90.6000	    89.5000	    90.6000	    39780
2330 台積電         	2012	10	05	    91.0000	    91.3000	    90.4000	    91.0000	    42175
2330 台積電         	2012	10	08	    91.0000	    91.0000	    89.0000	    89.1000	    40762
2330 台積電         	2012	10	09	    87.2000	    88.5000	    87.1000	    87.1000	    61216
2330 台積電         	2012	10	11	    85.1000	    85.7000	    84.8000	    85.5000	    77901
2330 台積電         	2012	10	12	    85.6000	    86.3000	    85.3000	    86.3000	    24739
2330 台積電         	2012	10	15	    86.1000	    86.4000	    85.4000	    86.4000	    19652
2330 台積電         	2012	10	16	    86.7000	    87.5000	    86.7000	    87.5000	    29927
2330 台積電         	2012	10	17	    87.8000	    88.0000	    86.5000	    87.4000	    35886
2330 台積電         	2012	10	18	    87.0000	    88.2000	    87.0000	    88.1000	    23090
2330 台積電         	2012	10	19	    86.2000	    87.3000	    86.2000	    86.7000	    27673
2330 台積電         	2012	10	22	    86.3000	    86.3000	    85.6000	    86.0000	    21235
2330 台積電         	2012	10	23	    85.9000	    86.3000	    85.6000	    85.7000	    16192
2330 台積電         	2012	10	24	    85.1000	    86.4000	    85.1000	    85.4000	    30208
2330 台積電         	2012	10	25	    85.4000	    85.6000	    84.5000	    84.8000	    39418
2330 台積電         	2012	10	26	    86.5000	    88.3000	    86.3000	    87.3000	    68297
2330 台積電         	2012	10	29	    88.3000	    89.1000	    87.6000	    88.1000	    37746
2330 台積電         	2012	10	30	    88.8000	    89.0000	    87.7000	    88.0000	    30349
2330 台積電         	2012	10	31	    88.0000	    88.8000	    87.9000	    88.7000	    26035
2330 台積電         	2012	11	01	    88.6000	    89.2000	    87.7000	    89.2000	    36018
2330 台積電         	2012	11	02	    90.0000	    90.1000	    89.5000	    89.9000	    39106
2330 台積電         	2012	11	05	    89.9000	    90.3000	    88.8000	    90.3000	    31496
2330 台積電         	2012	11	06	    90.6000	    90.6000	    89.7000	    90.4000	    26410
2330 台積電         	2012	11	07	    90.5000	    91.0000	    90.0000	    91.0000	    22104
2330 台積電         	2012	11	08	    90.8000	    90.9000	    89.9000	    90.5000	    39982
2330 台積電         	2012	11	09	    90.3000	    90.9000	    89.5000	    90.8000	    38435
2330 台積電         	2012	11	12	    91.0000	    91.8000	    90.6000	    91.3000	    29957
2330 台積電         	2012	11	13	    91.0000	    91.0000	    89.3000	    90.3000	    41761
2330 台積電         	2012	11	14	    90.0000	    90.9000	    89.5000	    90.5000	    31098
2330 台積電         	2012	11	15	    89.9000	    90.6000	    89.0000	    90.2000	    25096
2330 台積電         	2012	11	16	    89.2000	    90.3000	    89.2000	    90.2000	    33802
2330 台積電         	2012	11	19	    89.7000	    90.5000	    89.7000	    90.0000	    24008
2330 台積電         	2012	11	20	    90.0000	    90.4000	    89.8000	    90.4000	    21474
2330 台積電         	2012	11	21	    90.3000	    90.9000	    89.2000	    90.5000	    30262
2330 台積電         	2012	11	22	    90.3000	    91.3000	    90.3000	    91.3000	    20798
2330 台積電         	2012	11	23	    91.6000	    95.5000	    91.5000	    95.5000	    64301
2330 台積電         	2012	11	26	    95.5000	    95.6000	    94.9000	    95.3000	    40021
2330 台積電         	2012	11	27	    94.6000	    96.3000	    94.3000	    96.3000	    50925
2330 台積電         	2012	11	28	    95.8000	    96.1000	    95.3000	    95.9000	    63210
2330 台積電         	2012	11	29	    96.0000	    97.3000	    95.5000	    96.5000	    56516
2330 台積電         	2012	11	30	    96.0000	    98.8000	    95.9000	    98.7000	    76884
2330 台積電         	2012	12	03	    98.3000	    98.6000	    96.8000	    97.9000	    44060
2330 台積電         	2012	12	04	    96.9000	    97.2000	    95.3000	    96.6000	    43075
2330 台積電         	2012	12	05	    94.6000	    97.1000	    94.6000	    96.9000	    60542
2330 台積電         	2012	12	06	    96.6000	    96.9000	    96.1000	    96.6000	    33501
2330 台積電         	2012	12	07	    97.1000	    98.5000	    97.1000	    98.1000	    37114
2330 台積電         	2012	12	10	    97.9000	    98.0000	    96.5000	    96.5000	    30865
2330 台積電         	2012	12	11	    97.3000	    98.3000	    96.7000	    98.3000	    40668
2330 台積電         	2012	12	12	    98.3000	    98.5000	    97.2000	    98.4000	    42272
2330 台積電         	2012	12	13	    98.3000	    99.4000	    97.9000	    99.2000	    45585
2330 台積電         	2012	12	14	    98.2000	    98.6000	    97.5000	    98.4000	    34112
2330 台積電         	2012	12	17	    96.4000	    97.7000	    96.2000	    97.0000	    46715
2330 台積電         	2012	12	18	    95.0000	    96.7000	    95.0000	    96.7000	    35430
2330 台積電         	2012	12	19	    96.7000	    97.3000	    96.2000	    97.3000	    27889
2330 台積電         	2012	12	20	    96.1000	    96.9000	    95.1000	    96.0000	    35517
2330 台積電         	2012	12	21	    95.1000	    96.5000	    94.6000	    94.8000	    34754
2330 台積電         	2012	12	22	    95.7000	    96.2000	    95.0000	    95.7000	     8384
2330 台積電         	2012	12	24	    96.0000	    96.4000	    95.1000	    95.2000	    17215
2330 台積電         	2012	12	25	    96.0000	    97.3000	    95.6000	    96.5000	    16006
2330 台積電         	2012	12	26	    96.5000	    97.3000	    96.0000	    96.0000	    12055
2330 台積電         	2012	12	27	    96.2000	    96.7000	    95.5000	    95.6000	    24204
2330 台積電         	2012	12	28	    96.8000	    97.0000	    95.9000	    97.0000	    25705
2330 台積電         	2013	01	02	    97.6000	    99.9000	    97.1000	    99.6000	    40647
2330 台積電         	2013	01	03	   100.5000	   102.0000	   100.0000	   101.0000	    44335
2330 台積電         	2013	01	04	   100.5000	   101.5000	   100.0000	   101.5000	    39502
2330 台積電         	2013	01	07	   101.0000	   101.0000	    99.1000	   100.5000	    42328
2330 台積電         	2013	01	08	    99.6000	   100.0000	    98.9000	    99.7000	    31218
2330 台積電         	2013	01	09	   100.5000	   100.5000	    99.2000	   100.0000	    26417
2330 台積電         	2013	01	10	    99.9000	   101.0000	    99.5000	   101.0000	    41234
2330 台積電         	2013	01	11	   101.5000	   101.5000	   100.5000	   101.0000	    22993
2330 台積電         	2013	01	14	   101.0000	   102.0000	   100.0000	   102.0000	    23575
2330 台積電         	2013	01	15	   102.0000	   102.0000	    99.8000	   100.5000	    36015
2330 台積電         	2013	01	16	   100.5000	   100.5000	    99.2000	    99.2000	    35496
2330 台積電         	2013	01	17	   100.5000	   101.0000	    98.5000	    99.3000	    40526
2330 台積電         	2013	01	18	   101.5000	   101.5000	   100.5000	   101.5000	    49874
2330 台積電         	2013	01	21	   101.0000	   101.0000	   100.0000	   100.5000	    17310
2330 台積電         	2013	01	22	   101.0000	   101.0000	    99.9000	   101.0000	    21946
2330 台積電         	2013	01	23	   101.5000	   101.5000	   100.0000	   101.0000	    30821
2330 台積電         	2013	01	24	   100.0000	   100.5000	    99.2000	    99.9000	    40653
2330 台積電         	2013	01	25	    99.9000	    99.9000	    98.0000	    99.0000	    48674
2330 台積電         	2013	01	28	    98.7000	    99.5000	    98.6000	    99.3000	    29190
2330 台積電         	2013	01	29	   100.0000	   101.5000	    99.7000	   101.0000	    36060
2330 台積電         	2013	01	30	   102.0000	   102.0000	   100.5000	   101.5000	    28862
2330 台積電         	2013	01	31	   100.5000	   101.5000	   100.0000	   101.5000	    42489
2330 台積電         	2013	02	01	   101.5000	   101.5000	   100.5000	   101.5000	    23211
2330 台積電         	2013	02	04	   102.0000	   103.0000	   102.0000	   103.0000	    35257
2330 台積電         	2013	02	05	   103.0000	   103.0000	   101.5000	   103.0000	    17896
2330 台積電         	2013	02	06	   103.5000	   105.0000	   103.0000	   105.0000	    32330
2330 台積電         	2013	02	18	   107.0000	   108.5000	   106.5000	   107.0000	    64345
2330 台積電         	2013	02	19	   108.5000	   108.5000	   106.5000	   107.0000	    22103
2330 台積電         	2013	02	20	   108.5000	   109.5000	   108.0000	   109.0000	    41921
2330 台積電         	2013	02	21	   108.5000	   108.5000	   107.0000	   107.0000	    30551
2330 台積電         	2013	02	22	   106.0000	   106.5000	   105.0000	   105.5000	    39577
2330 台積電         	2013	02	23	   106.5000	   107.5000	   106.0000	   107.0000	    10174
2330 台積電         	2013	02	25	   106.5000	   107.0000	   105.0000	   105.0000	    37216
2330 台積電         	2013	02	26	   103.5000	   105.0000	   102.5000	   103.5000	    38498
2330 台積電         	2013	02	27	   102.0000	   104.5000	   101.0000	   104.5000	    81358
2330 台積電         	2013	03	01	   103.0000	   105.0000	   102.5000	   105.0000	    35081
2330 台積電         	2013	03	04	   104.5000	   104.5000	   101.5000	   102.0000	    55265
2330 台積電         	2013	03	05	   103.5000	   104.0000	   102.5000	   104.0000	    56213
2330 台積電         	2013	03	06	   104.0000	   104.5000	   103.0000	   104.0000	    38026
2330 台積電         	2013	03	07	   103.5000	   104.0000	   103.0000	   103.0000	    20783
2330 台積電         	2013	03	08	   103.0000	   104.5000	   102.0000	   103.5000	    46036
2330 台積電         	2013	03	11	   102.0000	   104.0000	   102.0000	   102.0000	    36093
2330 台積電         	2013	03	12	   102.0000	   103.0000	   101.5000	   102.5000	    30064
2330 台積電         	2013	03	13	   102.5000	   105.0000	   102.0000	   104.5000	    57955
2330 台積電         	2013	03	14	   104.0000	   104.5000	   103.0000	   104.0000	    33067
2330 台積電         	2013	03	15	   105.0000	   105.0000	   103.0000	   103.0000	    35632
2330 台積電         	2013	03	18	   102.0000	   102.0000	   100.5000	   100.5000	    44188
2330 台積電         	2013	03	19	   101.0000	   101.5000	    99.6000	   100.0000	    50765
2330 台積電         	2013	03	20	    99.5000	    99.5000	    98.8000	    98.8000	    64024
2330 台積電         	2013	03	21	    98.8000	   100.5000	    98.7000	    98.7000	    58467
2330 台積電         	2013	03	22	    98.6000	    99.1000	    98.0000	    98.0000	    44937
2330 台積電         	2013	03	25	    99.9000	   100.5000	    99.2000	    99.5000	    25469
2330 台積電         	2013	03	26	    99.2000	    99.4000	    98.8000	    99.0000	    27220
2330 台積電         	2013	03	27	    99.0000	   100.5000	    98.8000	   100.5000	    29969
2330 台積電         	2013	03	28	   100.0000	   100.5000	    99.3000	   100.0000	    29558
2330 台積電         	2013	03	29	   100.0000	   101.0000	    99.8000	   100.5000	    19003
2330 台積電         	2013	04	01	   101.0000	   102.0000	   100.5000	   101.0000	    16374
2330 台積電         	2013	04	02	   100.5000	   101.0000	    99.8000	   100.5000	    22334
2330 台積電         	2013	04	03	   101.5000	   101.5000	   100.0000	   100.5000	    27097
2330 台積電         	2013	04	08	    99.0000	    99.5000	    98.5000	    98.5000	    58367
2330 台積電         	2013	04	09	    98.0000	    98.5000	    97.5000	    97.5000	    41316
2330 台積電         	2013	04	10	    98.8000	    98.8000	    97.7000	    98.3000	    36746
2330 台積電         	2013	04	11	    99.0000	   101.5000	    98.8000	   101.5000	    57867
2330 台積電         	2013	04	12	   101.5000	   101.5000	   100.0000	   100.5000	    19568
2330 台積電         	2013	04	15	   100.5000	   101.0000	    99.1000	    99.4000	    23440
2330 台積電         	2013	04	16	    98.2000	   101.0000	    98.2000	   100.5000	    35918
